ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6130706460,Volvo V60 D4 Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v60-inscription-190km-automat-8-biegowy-idealny-oryginalny-przebieg-ID6GTOOg.html,1 969 cm3 • 190 KM • Inscription 190km Automat 8 biegowy Idealny Oryginalny przebieg!,82 000 km,Diesel,Automatyczna,2020,Bydgoszcz (Kujawsko-pomorskie),Prywatny sprzedawca,115 900,PLN,W granicach średniej
6132338609,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-doskonaly-stan-unikalny-design-ID6H0Fpf.html,"1 969 cm3 • 150 KM • Volvo S60 - Doskonały stan, unikalny design",173 800 km,Diesel,Automatyczna,2018,Katowice (Śląskie),Prywatny sprzedawca,59 900,PLN,W granicach średniej
6132338525,Volvo V70,https://www.otomoto.pl/osobowe/oferta/volvo-v70-volvo-v70-2-4-163-km-ID6H0FnT.html,2 401 cm3 • 163 KM • Volvo V70 2.4 163 KM,380 000 km,Diesel,Automatyczna,2003,Piotrków Trybunalski (Łódzkie),Prywatny sprzedawca,15 000,PLN,N/A
6130006257,Volvo XC 40 T3 Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-xc40-momentum-pro-163km-aut-salon-polska-serwis-w-aso-fv-vat-ID6GQSEF.html,"1 477 cm3 • 163 KM • XC40 Momentum Pro, 163KM aut., salon Polska, serwis w ASO, fv VAT",188 700 km,Benzyna,Automatyczna,2019,Rudawa (Małopolskie),Prywatny sprzedawca,104 900,PLN,Powyżej średniej
6129001862,Volvo XC 60 D5 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-polecam-2-4-205-km-ID6GMFmK.html,2 400 cm3 • 205 KM • Polecam 2.4 205 KM,301 000 km,Diesel,Manualna,2010,Łódź (Łódzkie),Prywatny sprzedawca,39 600,PLN,W granicach średniej
6123979913,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-d4-awd-plus-bright-salon-pl-fv-23-ID6GrAWz.html,1 969 cm3 • 197 KM • D4 AWD Plus Bright Salon PL FV 23%,25 740 km,Diesel,Automatyczna,2023,Warszawa (Mazowieckie),Zobacz ogłoszenia,219 900,PLN,W granicach średniej
6132337924,Volvo V50 DPF D3 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-automat-d-3-wystawiam-fakture-vat-marza-ID6H0Fec.html,1 984 cm3 • 150 KM • Volvo v50 Automat D.3 wystawiam fakturę VAT marża,179 450 km,Diesel,Automatyczna,2011,Wrocław (Dolnośląskie),Prywatny sprzedawca,25 850,PLN,W granicach średniej
6132337545,Volvo V50 1.6D,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-ID6H0F85.html,1 560 cm3 • 110 KM • Volvo V50,367 795 km,Diesel,Manualna,2006,Góra (Śląskie),Prywatny sprzedawca,10 000,PLN,W granicach średniej
6132337684,Volvo V60 D3 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-v60-ID6H0Fak.html,1 969 cm3 • 150 KM • V60,130 000 km,Diesel,Automatyczna,2019,Radom (Mazowieckie),Prywatny sprzedawca,87 900,PLN,W granicach średniej
6132337436,Volvo XC 40 T5 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-volvo-xc40-t5-awd-momentum-niski-przebieg-ID6H0F6k.html,"1 969 cm3 • 247 KM • VOLVO XC40 T5 AWD, Momentum, Niski przebieg",42 400 km,Benzyna,Automatyczna,2020,Warszawa (Mazowieckie),Prywatny sprzedawca,115 000,PLN,Poniżej średniej
6132337378,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-xc60-polski-salon-drugi-wlasciciel-2-komplety-kol-ID6H0F5o.html,"2 400 cm3 • 205 KM • XC60, Polski salon, drugi właściciel, 2 komplety kół!",250 000 km,Diesel,Automatyczna,2012,Ochotnica Dolna (Małopolskie),Prywatny sprzedawca,52 500,PLN,W granicach średniej
6130400945,Volvo V60 Cross Country T5 AWD,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-t5-2-0-250km-awd-polestar-salon-pl-1-wl-bezwypadkowy-hak-ID6GSxkB.html,1 969 cm3 • 254 KM • T5 2.0 250KM AWD Polestar / salon PL / 1. wł. / bezwypadkowy / HAK /,122 156 km,Benzyna,Automatyczna,2019,Warszawa (Mazowieckie),Prywatny sprzedawca,119 900,PLN,W granicach średniej
6128412278,Volvo XC 60 D3 Base,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ID6GKbZk.html,1 984 cm3 • 136 KM,219 000 km,Diesel,Automatyczna,2014,Suwałki (Podlaskie),Prywatny sprzedawca,55 888,PLN,W granicach średniej
6130011058,Volvo XC 40 T5 AWD Geartronic R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-volvo-xc-40-t5-awd-geartronic-r-design-ID6GQTU6.html,1 969 cm3 • 247 KM • Volvo XC 40 T5 AWD Geartronic R-Design,36 000 km,Benzyna,Automatyczna,2020,Pułtusk (Mazowieckie),Prywatny sprzedawca,134 500,PLN,W granicach średniej
6132336805,Volvo V60 D3 Drive-E Dynamic Edition (Momentum),https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-ID6H0EV9.html,1 969 cm3 • 150 KM • Volvo V60,197 400 km,Diesel,Manualna,2016,Warszawa (Mazowieckie),Prywatny sprzedawca,51 500,PLN,W granicach średniej
6132336692,Volvo XC 40 T3 Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-volvo-xc40-momentum-pro-salon-polska-ID6H0EUk.html,"1 477 cm3 • 163 KM • Volvo XC40 Momentum pro, salon Polska",86 000 km,Benzyna,Automatyczna,2019,Barczewo (Warmińsko-mazurskie),Prywatny sprzedawca,109 000,PLN,W granicach średniej
6132208618,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-2-4-t-200-km-b-g-salon-polska-ID6H07AC.html,2 435 cm3 • 200 KM • Volvo S60 2.4 T 200 KM B+G. Salon polska,240 284 km,Benzyna+LPG,Automatyczna,2002,Zwola (Mazowieckie),Prywatny sprzedawca,12 700,PLN,W granicach średniej
6132336116,Volvo XC 90 T6 AWD Momentum 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-xc90-t6-benzyna-320km-awd-7-osob-kamery-360-android-zamiana-ID6H0EL2.html,"1 969 cm3 • 320 KM • XC90 T6 benzyna 320KM AWD 7 osób Kamery 360, Android ZAMIANA",230 000 km,Benzyna,Automatyczna,2016,Ciechanów (Mazowieckie),Prywatny sprzedawca,99 000,PLN,W granicach średniej
6132336164,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc-60-2-0-b-203-ps-skora-nawigacja-klimatyzacja-alu-felgi-ID6H0ELO.html,"1 999 cm3 • 203 KM • Volvo XC 60 2.0 B 203 PS Skora, nawigacja, klimatyzacja, Alu felgi",247 000 km,Benzyna,Automatyczna,2010,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,38 700,PLN,N/A
6131094473,Volvo V40 T3 Drive-E Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-pierwszy-wlasciciel-bezwypadkowy-salon-gwarancja-zadbany-do-negocjacji-ID6GWrKx.html,"1 498 cm3 • 152 KM • Pierwszy właściciel,Bezwypadkowy,Salon,Gwarancja,Zadbany,do Negocjacji",54 000 km,Benzyna,Automatyczna,2019,Katowice (Śląskie),Prywatny sprzedawca,85 700,PLN,W granicach średniej
6132335101,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-2-5t-210km-ID6H0EuF.html,2 521 cm3 • 210 KM • Volvo S60 2.5T 210KM,292 000 km,Benzyna,Automatyczna,2004,Złota (Świętokrzyskie),Prywatny sprzedawca,16 999,PLN,N/A
6132335773,Volvo XC 60 T5 AWD Geartronic Linje Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-inscription-ID6H0EFw.html,1 969 cm3 • 245 KM • Volvo XC60 Inscription,120 000 km,Benzyna,Automatyczna,2017,Radom (Mazowieckie),Prywatny sprzedawca,82 900,PLN,W granicach średniej
6132335005,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-ID6H0Et7.html,1 984 cm3 • 163 KM • Volvo xc60,305 000 km,Diesel,Manualna,2012,Czersk (Pomorskie),Prywatny sprzedawca,39 000,PLN,Poniżej średniej
6131732070,Volvo S90,https://www.otomoto.pl/osobowe/oferta/volvo-s90-volvo-s90-b6-b-w-masaz-nappa-full-wersja-maksymalne-wyposazenie-ID6GY7Cm.html,"1 969 cm3 • 300 KM • VOLVO S90 B6 B&W, masaż, nappa, full wersja, maksymalne wyposażenie",6 000 km,Benzyna,Automatyczna,2023,Myszków (Śląskie),Prywatny sprzedawca,198 500,PLN,N/A
6132324427,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-benzyna-r-design-virtual-ID6H0BIw.html,"1 596 cm3 • 120 KM • Benzyna, R-design, Virtual...",179 000 km,Benzyna,Manualna,2014,Legionowo (Mazowieckie),Prywatny sprzedawca,44 900,PLN,W granicach średniej
6130868081,Volvo V70 2.4,https://www.otomoto.pl/osobowe/oferta/volvo-v70-benzyna-lpg-zadbany-egzemplarz-ID6GUuR3.html,"2 435 cm3 • 200 KM • Benzyna + LPG, zadbany egzemplarz!",379 000 km,Benzyna+LPG,Manualna,2000,Pogórze (Pomorskie),Prywatny sprzedawca,8 490,PLN,W granicach średniej
6128959304,Volvo S80,https://www.otomoto.pl/osobowe/oferta/volvo-s80-2-5t-1-rej-2009-serwisowany-zarejestrowany-ID6GMuik.html,"2 521 cm3 • 200 KM • 2,5T, 1 rej. 2009, serwisowany, zarejestrowany.",226 700 km,Benzyna,Manualna,2007,Węgorzyno (Zachodniopomorskie),Prywatny sprzedawca,25 900,PLN,W granicach średniej
6130785076,Volvo XC 90 D5 AWD R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc-90-ID6GU9gg.html,1 969 cm3 • 235 KM • Volvo XC 90,166 000 km,Diesel,Automatyczna,2018,Moryń (Zachodniopomorskie),Prywatny sprzedawca,139 000,PLN,W granicach średniej
6132333302,Volvo XC 60 T4 Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-fv-23-t4-190km-inscription-biala-perla-webasto-ID6H0E1E.html,1 969 cm3 • 190 KM • FV 23% ! T4 190km_Inscription_BIAŁA PERŁA_Webasto_,79 900 km,Benzyna,Automatyczna,2020,Płock (Mazowieckie),Prywatny sprzedawca,146 900,PLN,W granicach średniej
6132197898,Volvo V60 D4 AWD Geartronic R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-v60-vovlo-v60-2-0-d4-awd-200ps-polestar-engineered-zarej-w-polsce-ID6H04NI.html,1 969 cm3 • 190 KM • VOVLO V60 2.0 D4 AWD 200PS | Polestar Engineered | Zarej w Polsce,146 900 km,Diesel,Automatyczna,2019,Płock (Mazowieckie),Prywatny sprzedawca,101 900,PLN,W granicach średniej
6114943589,Uaz Inny,https://www.otomoto.pl/osobowe/oferta/uaz-uaz-nowy-z-magazynu-ID6FPGap.html,2 693 cm3 • 112 KM • UAZ nowy z Magazynu,900 km,Benzyna,Manualna,2017,Świdwin (Zachodniopomorskie),Prywatny sprzedawca,67 500,PLN,N/A
6122412943,Volvo S90 D4 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s90-drugi-wlasciciel-auto-z-salonu-volvo-select-ID6Gl1hR.html,"1 969 cm3 • 190 KM • Drugi właściciel, auto z salonu (VOLVO Select)",100 000 km,Diesel,Automatyczna,2018,Poznań (Wielkopolskie),Prywatny sprzedawca,99 900,PLN,W granicach średniej
6132333123,Volvo V90,https://www.otomoto.pl/osobowe/oferta/volvo-v90-v902-0-d4190ps4x4harman-kardonskoranavifull-opcjazobacz-ID6H0DYL.html,1 969 cm3 • 190 KM • V90*2.0-D4*190PS*4x4*Harman/Kardon*Skóra*Navi*Full-Opcja*Zobacz!!!,208 109 km,Diesel,Automatyczna,2019,Gostynin (Mazowieckie),Prywatny sprzedawca,87 900,PLN,W granicach średniej
6126409344,Volvo XC 70,https://www.otomoto.pl/osobowe/oferta/volvo-xc-70-volvo-xc70-2-4d-215-km-awd-summum-ID6GBMWV.html,2 400 cm3 • 215 KM • Volvo XC70 2.4D 215 KM AWD SUMMUM,335 000 km,Diesel,Automatyczna,2012,Łódź (Łódzkie),Prywatny sprzedawca,46 900,PLN,W granicach średniej
6130513379,Volvo V60 B4 B Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v60-monumenum-pro-mild-hybrid-salon-polska-aso-ID6GT0A3.html,1 969 cm3 • 197 KM • Monumenum PRO Mild Hybrid Salon Polska ASO,55 000 km,Hybryda,Automatyczna,2021,Myślenice (Małopolskie),Prywatny sprzedawca,130 000,PLN,W granicach średniej
6131972112,Volvo XC 60 T8 AWD Recharge Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60t8awdfv23plug-in-hybrid-ID6GZ840.html,1 969 cm3 • 303 KM • *Volvo XC60*T8AWD**FV23*Plug-in Hybrid*,184 500 km,Hybryda Plug-in,Automatyczna,2019,Kraków (Małopolskie),FirmaZobacz ogłoszenia,118 800,PLN,N/A
6131150281,Volvo V70 2.0D Entry,https://www.otomoto.pl/osobowe/oferta/volvo-v70-volvo-v70-2008-rok-1997-cm3-kombi-ID6GWGgF.html,1 997 cm3 • 136 KM • Volvo V70 2008 rok 1997 cm3 kombi,348 000 km,Diesel,Manualna,2008,Izdebno Kościelne (Mazowieckie),Prywatny sprzedawca,18 500,PLN,W granicach średniej
6123267152,Volvo V90 D4 Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v90-inscription-led-navi-kamera-virtual-blis-key-less-skora-hak-ID6GoBwq.html,"1 969 cm3 • 190 KM • Inscription, Led, Navi,Kamera, Virtual, Blis, Key Less, Skóra, Hak.",215 000 km,Diesel,Automatyczna,2019,Świdnica (Dolnośląskie),Prywatny sprzedawca,100 737,PLN,W granicach średniej
6128931738,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-t5-premier-2016-ID6GMn7I.html,1 969 cm3 • 245 KM • Volvo V60 T5 Premier 2016,196 200 km,Benzyna,Automatyczna,2016,Warszawa (Mazowieckie),Prywatny sprzedawca,48 900,PLN,W granicach średniej
6129468573,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-drugi-wlasciciel-od-nowosci-w-polsce-serwisowany-stan-bardzo-dobry-ID6GOCMl.html,"1 999 cm3 • 240 KM • drugi właściciel, od nowości w Polsce, serwisowany, stan bardzo dobry",149 000 km,Benzyna,Automatyczna,2011,Piła (Wielkopolskie),Prywatny sprzedawca,37 900,PLN,N/A
6129953161,Volvo XC 60 D4 AWD Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-4x4-awd-ID6GQEQh.html,1 969 cm3 • 190 KM • 4x4 awd,132 000 km,Diesel,Automatyczna,2018,Zamość (Lubelskie),Prywatny sprzedawca,109 900,PLN,W granicach średniej
6130925335,Volvo S60 2.5 T5,https://www.otomoto.pl/osobowe/oferta/volvo-s60-stan-bardzo-dobry-po-serwisie-olejowym-ID6GUJKw.html,"2 497 cm3 • 254 KM • Stan bardzo dobry, po serwisie olejowym",150 785 km,Benzyna,Automatyczna,2013,Lublin (Lubelskie),Prywatny sprzedawca,42 900,PLN,W granicach średniej
6131966211,Volvo XC 60 D4 Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-full-led-wirtual-kamera-headup-panorama-as-parkow-serwis-gwarancja-ID6GZ6vP.html,"1 969 cm3 • 190 KM • Full Led,Wirtual,Kamera,Headup,Panorama,As.Parkow. Serwis //GWARANCJA/",142 000 km,Diesel,Automatyczna,2019,Zagórze (Małopolskie),Zobacz ogłoszenia,136 990,PLN,W granicach średniej
6126771298,Volvo XC 90,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-sprzedam-xc90-t6-ID6GDj5U.html,1 969 cm3 • 319 KM • Sprzedam xc90 T6,153 000 km,Benzyna,Automatyczna,2016,Ustanów (Mazowieckie),Prywatny sprzedawca,115 900,PLN,W granicach średniej
6129376489,Volvo XC 90 T6 AWD Momentum 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-maly-przebieg-jak-nowy-ID6GOeP7.html,"1 969 cm3 • 320 KM • Mały przebieg, jak nowy",37 500 km,Benzyna,Automatyczna,2019,Zembrzyce (Małopolskie),Prywatny sprzedawca,155 000,PLN,W granicach średniej
6132319690,Volvo V60 D2 Base,https://www.otomoto.pl/osobowe/oferta/volvo-v60-stan-bardzo-dobry-niski-przebieg-ID6H0Au6.html,1 560 cm3 • 115 KM • Stan bardzo dobry Niski przebieg,176 500 km,Diesel,Manualna,2012,Ostrowiec Świętokrzyski (Świętokrzyskie),Prywatny sprzedawca,29 999,PLN,W granicach średniej
6132291919,Volvo XC 40 T5 Plug-In Hybrid Inscription Expression Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-volvo-xc40-plug-in-hybrid-inscription-expression-pro-ID6H0tgb.html,1 477 cm3 • 180 KM • Volvo XC40 Plug-In Hybrid Inscription Expression Pro,43 533 km,Hybryda Plug-in,Automatyczna,2020,Poznań (Wielkopolskie),Prywatny sprzedawca,135 000,PLN,W granicach średniej
6132330074,Volvo V40 T3 Drive-E Dynamic Edition,https://www.otomoto.pl/osobowe/oferta/volvo-v40-hit-przebieg-28tys-km-r-design-salon-polska-serwis-aso-do-konca-cudo-ID6H0DbA.html,1 498 cm3 • 152 KM • HIT przebieg 28tys.km R-Design Salon Polska Serwis ASO do końca CUDO!,28 213 km,Benzyna,Automatyczna,2018,Włocławek (Kujawsko-pomorskie),Prywatny sprzedawca,72 600,PLN,W granicach średniej
6131153309,Volvo V60 Cross Country T5 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-pelne-wyposazenie-xenon-hak-doinwestowany-ID6GWH3w.html,"1 969 cm3 • 245 KM • pełne wyposażenie, xenon, hak, doinwestowany",123 800 km,Benzyna,Automatyczna,2018,Bielsko-Biała (Śląskie),Prywatny sprzedawca,82 900,PLN,W granicach średniej
6131231610,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-bezwypadkowy-1-wlasciciel-serwisowany-ID6GV1qq.html,1 969 cm3 • 181 KM • Bezwypadkowy 1 Właściciel Serwisowany,169 000 km,Diesel,Manualna,2014,Starachowice (Świętokrzyskie),Prywatny sprzedawca,62 800,PLN,W granicach średniej
6131096955,Volvo XC 60 D5 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-pierwszy-wlasciciel-salon-polska-bezwypadkowy-fv-ID6GWsoz.html,"1 969 cm3 • 235 KM • Pierwszy właściciel, Salon Polska, Bezwypadkowy, Fv",156 000 km,Diesel,Automatyczna,2017,Kielce (Świętokrzyskie),Prywatny sprzedawca,105 000,PLN,Poniżej średniej
6131101672,Volvo XC 40 T3,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-ID6GWtCE.html,1 477 cm3 • 163 KM,117 000 km,Benzyna,Automatyczna,2019,Wrocław (Dolnośląskie),Prywatny sprzedawca,90 800,PLN,W granicach średniej
6132329728,Volvo XC 90,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-pierwszy-wlasciciel-salon-polska-stan-bardzo-dobry-ID6H0D60.html,1 969 cm3 • 224 KM • Pierwszy właściciel salon Polska stan bardzo dobry.,133 330 km,Diesel,Automatyczna,2015,Piechowice (Dolnośląskie),Prywatny sprzedawca,109 000,PLN,W granicach średniej
6130504647,Volvo S80 2.5T Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-s80-volvo-s80-2-5t-lpg-od-osoby-prywatnej-ID6GSYjd.html,2 521 cm3 • 200 KM • Volvo S80 2.5T LPG od osoby prywatnej,392 000 km,Benzyna+LPG,Automatyczna,2008,Suwałki (Podlaskie),Prywatny sprzedawca,22 700,PLN,N/A
6131055112,Volvo Inny,https://www.otomoto.pl/osobowe/oferta/volvo-sprzedam-volvo-544-w-bardzo-dobrym-stanie-ID6GWhwG.html,1 583 cm3 • 85 KM • Sprzedam Volvo 544 w bardzo dobrym stanie,24 353 km,Benzyna,Manualna,1958,Księżyno (Podlaskie),Prywatny sprzedawca,38 900,PLN,N/A
6132326063,Volvo V60 D3 Drive-E Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v60-bezwypadkowy-od-wlasciciela-polecam-super-stan-ID6H0C8T.html,1 969 cm3 • 150 KM • Bezwypadkowy! Od Właściciela Polecam. Super stan!,241 000 km,Diesel,Manualna,2017,Płock (Mazowieckie),Prywatny sprzedawca,44 600,PLN,W granicach średniej
6132325669,Volvo S80 2.4D5 Executive,https://www.otomoto.pl/osobowe/oferta/volvo-s80-volvo-s80-2-4d5-ID6H0C2x.html,"2 400 cm3 • 185 KM • volvo S80 2,4d5",426 000 km,Diesel,Automatyczna,2007,Złotów (Wielkopolskie),Prywatny sprzedawca,19 900,PLN,W granicach średniej
6132325767,Volvo V90 D4 Geartronic Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v90-2-0d-d4-prywatny-bogata-wersja-bezwypadkowy-swietny-stan-ID6H0C47.html,1 969 cm3 • 190 KM • 2.0d D4! Prywatny! Bogata wersja! Bezwypadkowy! Świetny stan!,248 000 km,Diesel,Automatyczna,2016,Sosnowiec (Śląskie),Prywatny sprzedawca,78 500,PLN,W granicach średniej
6129033233,Volvo V50,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-ID6GMNvJ.html,1 798 cm3 • 125 KM • Volvo V50,343 700 km,Benzyna,Manualna,2008,Duchnice (Mazowieckie),Prywatny sprzedawca,7 300,PLN,N/A
6127064093,Volvo XC 90 T6 AWD Momentum 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc90-2-0t-316km-bardzo-bogato-wyposazone-z-panorama-ID6GExgp.html,1 969 cm3 • 320 KM • Volvo Xc90 2.0t 316KM bardzo bogato wyposażone z panorama,301 215 km,Benzyna,Automatyczna,2016,Chwaszczyno (Pomorskie),Prywatny sprzedawca,94 000,PLN,W granicach średniej
6132324218,Volvo S40 1.6D,https://www.otomoto.pl/osobowe/oferta/volvo-s40-volvo-s40-1-6-hdi-ID6H0BF8.html,1 560 cm3 • 110 KM • Volvo s40 1.6 hdi,232 446 km,Diesel,Manualna,2005,Gradowice (Wielkopolskie),Prywatny sprzedawca,10 500,PLN,W granicach średniej
6131100431,Volvo XC 60 D4 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-ID6GWtiD.html,1 969 cm3 • 190 KM • Volvo XC60,92 000 km,Diesel,Automatyczna,2019,Grodzisk Wielkopolski (Wielkopolskie),Prywatny sprzedawca,147 000,PLN,W granicach średniej
6132322851,Volvo V60 B3 B Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v60-jak-nowy-el-klapa-bagaznika-otwierana-noga-fv-23-bezwypadkowy-ID6H0Bj5.html,"1 969 cm3 • 163 KM • JAK NOWY, el. klapa bagażnika otwierana nogą, FV 23%, bezwypadkowy",59 998 km,Hybryda,Automatyczna,2020,Będzin (Śląskie),Prywatny sprzedawca,125 000,PLN,W granicach średniej
6130092284,Volvo V40 D3 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-cross-country-d3-momentum-ID6GRf2c.html,1 984 cm3 • 150 KM • Volvo V40 Cross Country D3 Momentum,226 000 km,Diesel,Manualna,2013,Morawczyna (Małopolskie),Prywatny sprzedawca,38 000,PLN,W granicach średniej
6132323046,Volvo V50 2.0D,https://www.otomoto.pl/osobowe/oferta/volvo-v50-nowa-dwumasa-2-komplety-kol-ID6H0Bme.html,"1 998 cm3 • 136 KM • nowa dwumasa , 2 komplety kół",195 000 km,Diesel,Manualna,2006,Sobolew (Mazowieckie),Prywatny sprzedawca,14 900,PLN,N/A
6130950314,Volvo V90,https://www.otomoto.pl/osobowe/oferta/volvo-v90-volvo-v90-w-bardzo-dobrym-stanie-ID6GUQfo.html,1 969 cm3 • 190 KM • VOLVO V90 W bardzo dobrym stanie,140 000 km,Diesel,Automatyczna,2017,Białystok (Podlaskie),Prywatny sprzedawca,89 900,PLN,W granicach średniej
6131069066,Volvo XC 60 D4 SCR AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc-60-d4-awd-inscription-cesja-leasingu-odstepne-25000-zl-ID6GWl8K.html,1 969 cm3 • 190 KM • Volvo XC 60 D4 AWD Inscription !!! Cesja Leasingu odstępne 25000 zł !!,195 600 km,Diesel,Automatyczna,2017,Gościcino (Pomorskie),Prywatny sprzedawca,112 850,PLN,W granicach średniej
6131830316,Volvo XC 90,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc90-2-0-b5-d-235-14-km-awd-aut-ultimate-dark-7-os-pol-ID6GYxaY.html,1 969 cm3 • 235 KM • Volvo XC90 2.0 B5 D ( 235 + 14 KM ) AWD aut. Ultimate Dark 7 os. + Pol,31 900 km,Diesel,Automatyczna,2023,Częstochowa (Śląskie),Zobacz ogłoszenia,328 900,PLN,W granicach średniej
6132322538,Volvo V50 1.8,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-1-8-benzyna-dobry-stan-nowy-akumulator-ID6H0Be2.html,"1 798 cm3 • 125 KM • Volvo V50 1.8 benzyna, dobry stan, nowy akumulator",241 262 km,Benzyna,Manualna,2005,Wrocław (Dolnośląskie),Prywatny sprzedawca,13 900,PLN,Powyżej średniej
6132322132,Volvo XC 60 D3 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-2015-r-2-0-d3-136km-ID6H0B7u.html,1 984 cm3 • 136 KM • VOLVO XC60 2015 r. 2.0 D3 136KM,203 924 km,Diesel,Manualna,2015,Paniówki (Śląskie),Prywatny sprzedawca,65 000,PLN,W granicach średniej
6132322527,Volvo V60 D4 Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvov60-grzane-fotele-szyber-elektryczne-fotele-ID6H0BdR.html,"1 969 cm3 • 190 KM • VOLVOV60 grzane fotele,szyber,elektryczne fotele",198 000 km,Diesel,Manualna,2016,Międzyrzec Podlaski (Lubelskie),Prywatny sprzedawca,54 900,PLN,W granicach średniej
6131916595,Volvo V50 2.0D Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v50-dynamiczne-oszczedne-i-zgrabne-kombi-ID6GYTCz.html,"1 998 cm3 • 136 KM • Dynamiczne, oszczędne i zgrabne kombi",349 800 km,Diesel,Manualna,2005,Warszawa (Mazowieckie),Prywatny sprzedawca,9 500,PLN,W granicach średniej
6132322342,Volvo V90 D3 Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v90-volvo-v90-ceramika-opony-aso-hak-ID6H0BaS.html,1 969 cm3 • 150 KM • Volvo v90 Ceramika Opony ASO hak,170 000 km,Diesel,Automatyczna,2018,Wrocław (Dolnośląskie),Prywatny sprzedawca,89 850,PLN,W granicach średniej
