ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6132101839,BMW Seria 1 118d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-z-niemiec-zarejestrowany-w-pl-2-0-diesel-ID6GZFOn.html,1 995 cm3 • 143 KM • Z Niemiec#zarejestrowany w PL# 2.0 diesel,267 817 km,Diesel,Manualna,2007,Góra Kalwaria (Mazowieckie),FirmaZobacz ogłoszenia,18 400,PLN,Powyżej średniej
6132101705,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-3-0d184kmmanualxenonwebastoszyberdach2001-ID6GZFMd.html,1 995 cm3 • 183 KM • 3.0D*184KM*Manual*Xenon*Webasto*Szyberdach*2001,299 000 km,Diesel,Manualna,2001,Legnica (Dolnośląskie),Prywatny sprzedawca,10 900,PLN,N/A
6130513360,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-m-320d-163km-full-opcja-oplacona-ID6GT0zK.html,1 995 cm3 • 163 KM • M/// 320d 163KM ! Full Opcja ! Opłacona !,260 000 km,Diesel,Manualna,2008,Zwoleń (Mazowieckie),FirmaZobacz ogłoszenia,30 700,PLN,Powyżej średniej
6131542304,BMW Seria 5 525d xDrive Touring Sport-Aut,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-525d-x-drive-atrakcyjna-zadbana-zapraszam-ID6GXkfC.html,1 995 cm3 • 218 KM • 525D X-DRIVE Atrakcyjna Zadbana Zapraszam,266 200 km,Diesel,Automatyczna,2013,Radom (Mazowieckie),Prywatny sprzedawca,54 900,PLN,W granicach średniej
6132035559,BMW i4,https://www.otomoto.pl/osobowe/oferta/bmw-i4-ID6GZozl.html,285 KM,1 km,Elektryczny,N/A,2024,Olsztyn (Warmińsko-mazurskie),Zobacz ogłoszenia,219 900,PLN,N/A
6129181343,BMW X5 xDrive40e,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-xdrive-40e-benzyna-elektryk-plug-in-ID6GNq3B.html,1 997 cm3 • 245 KM • BMW X5 xDrive 40e benzyna+elektryk Plug-in,154 000 km,Hybryda Plug-in,Automatyczna,2017,Pułtusk (Mazowieckie),Prywatny sprzedawca,135 000,PLN,Powyżej średniej
6130356430,BMW Seria 3 330e xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-330e-xdrive-m-sport-jeden-wlasciciel-serwisowany-w-aso-ID6GSlKC.html,1 998 cm3 • 184 KM • 330e xDrive M-Sport # Jeden Właściciel # Serwisowany w ASO #,76 500 km,Hybryda Plug-in,Automatyczna,2021,Częstochowa (Śląskie),Prywatny sprzedawca,169 740,PLN,Powyżej średniej
6132349352,BMW 5GT 530d xDrive Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-5gt-pierwszy-wlasciciel-stan-bardzo-dobry-faktura-vat-23-ID6H0Icv.html,"2 993 cm3 • 258 KM • Pierwszy wlaściciel, stan bardzo dobry Faktura VAT 23%",195 000 km,Diesel,Automatyczna,2013,Białystok (Podlaskie),FirmaZobacz ogłoszenia,85 000,PLN,Powyżej średniej
6132033322,BMW X1 sDrive16d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-ID6GZnZg.html,1 995 cm3 • 116 KM • Bmw x1,171 000 km,Diesel,Manualna,2014,Bolesławiec (Dolnośląskie),Prywatny sprzedawca,39 900,PLN,W granicach średniej
6131743445,BMW Seria 5 530d Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-5-touring-e61-silnik-3-0-diesel-automat-stan-dobry-ID6GYazP.html,"2 993 cm3 • 235 KM • BMW 5 touring E61, silnik 3.0 diesel, automat, stan dobry",366 670 km,Diesel,Automatyczna,2007,Lublin (Lubelskie),Prywatny sprzedawca,18 000,PLN,N/A
6130411109,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-xdrive30d-x-line-ID6GSzYx.html,2 993 cm3 • 265 KM • BMW X5 xDrive30d X Line,95 000 km,Diesel,Automatyczna,2019,Koszalin (Zachodniopomorskie),Zobacz ogłoszenia,224 900,PLN,W granicach średniej
6131776516,BMW Seria 2,https://www.otomoto.pl/osobowe/oferta/bmw-seria-2-218d-gran-tourer-1-wlasciciel-navi-klimatronic-tempomat-ID6GYjbe.html,"1 995 cm3 • 150 KM • 218d Gran Tourer, 1. Właściciel, Navi, Klimatronic, Tempomat,",238 833 km,Diesel,Manualna,2017,Kraków (Małopolskie),Zobacz ogłoszenia,42 000,PLN,N/A
6130346768,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-320d-sedan-demo-ID6GSjeM.html,1 995 cm3 • 190 KM • 320d Sedan - Demo,5 km,Diesel,Automatyczna,2023,Kalisz (Wielkopolskie),Zobacz ogłoszenia,217 000,PLN,N/A
6130347321,BMW X6 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x6-laser-kamery360-ID6GSjnH.html,2 993 cm3 • 265 KM • Laser/Kamery360,170 500 km,Diesel,Automatyczna,2019,Białystok (Podlaskie),Zobacz ogłoszenia,231 900,PLN,W granicach średniej
6131326401,BMW X4,https://www.otomoto.pl/osobowe/oferta/bmw-x4-x4-xdrive20d-ID6GVq5j.html,1 995 cm3 • 190 KM • X4 xDrive20d,5 km,Diesel,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,289 900,PLN,N/A
6132018812,BMW Seria 5 520i mHEV,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520i-208-km-ID6GZkde.html,1 998 cm3 • 184 KM • 520i 208 KM,5 km,Hybryda,Automatyczna,2025,Dąbrowa Górnicza (Śląskie),FirmaZobacz ogłoszenia,218 480,PLN,N/A
6130346757,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-320d-sedan-demo-kola-zimowe-w-cenie-ID6GSjeB.html,1 995 cm3 • 190 KM • 320d Sedan - Demo - Koła zimowe w cenie!,5 km,Diesel,Automatyczna,2023,Kalisz (Wielkopolskie),Zobacz ogłoszenia,210 000,PLN,N/A
6131674283,BMW Seria 7 730d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-730d-265kmxdrivesalonpolskadociagibezwypadkowkaplaseryharmankardo-ID6GXSAj.html,2 993 cm3 • 265 KM • 730D 265Km*XDRIVESalonPolska*Dociagi*Bezwypadkowkap*Lasery*HarmanKardo,225 500 km,Diesel,Automatyczna,2016,Kaliszany-Kolonia (Lubelskie),Prywatny sprzedawca,119 999,PLN,Poniżej średniej
6132349212,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-pierwszy-wlasciciel-w-polsce-po-wymianie-rozrzadu-ID6H0Iag.html,"1 995 cm3 • 183 KM • Pierwszy właściciel w Polsce, po wymianie rozrządu.",223 000 km,Diesel,Automatyczna,2013,Morzyczyn (Zachodniopomorskie),Prywatny sprzedawca,42 999,PLN,W granicach średniej
6132035293,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-iperformance-xdrive-luxury-line-sport-aut-184km-ID6GZow3.html,1 998 cm3 • 184 KM • iPerformance xDrive Luxury Line sport-aut 184KM,111 663 km,Hybryda,Automatyczna,2019,Radziejowice (Mazowieckie),Zobacz ogłoszenia,127 500,PLN,W granicach średniej
6132018756,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-xdrive-30d-5d-ID6GZkck.html,2 993 cm3 • 265 KM • xDrive 30d 5d,5 km,Diesel,Automatyczna,2025,Dąbrowa Górnicza (Śląskie),FirmaZobacz ogłoszenia,336 800,PLN,N/A
6132018690,BMW X3 xDrive20i mHEV,https://www.otomoto.pl/osobowe/oferta/bmw-x3-xdrive-20i-5d-ID6GZkbg.html,1 998 cm3 • 184 KM • xDrive 20i 5d,5 km,Hybryda,Automatyczna,2025,Dąbrowa Górnicza (Śląskie),FirmaZobacz ogłoszenia,215 053,PLN,N/A
6129833850,BMW Seria 3 318ti,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e36-318ti-drift-ksj-szpera-gruz-ID6GQ9NU.html,1 796 cm3 • 140 KM • BMW e36 318ti drift ksj szpera gruz,304 000 km,Benzyna+LPG,Manualna,1998,Gdańsk (Pomorskie),Prywatny sprzedawca,10 000,PLN,N/A
6132101207,BMW X3 xDrive25d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-25d-m-pakiet-salon-polska-pierwszy-wlasciciel-ID6GZFEb.html,1 995 cm3 • 231 KM • Bmw x3 25d m pakiet salon Polska pierwszy właściciel,74 000 km,Diesel,Automatyczna,2018,Opole (Opolskie),Prywatny sprzedawca,159 000,PLN,W granicach średniej
6129893812,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-e83-xdrive20d-177-ps-automat-solar-dach-ID6GQpp2.html,1 995 cm3 • 177 KM • E83 / XDRIVE20D / 177 PS / Automat / Solar-Dach,273 330 km,Diesel,Automatyczna,2008,Murowana Goślina (Wielkopolskie),Prywatny sprzedawca,21 900,PLN,N/A
6132349257,BMW Seria 1,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-118d-klima-parktronic-podgrzewane-siedzienia-alu-ID6H0IaZ.html,"1 995 cm3 • 143 KM • 118d, Klima, Parktronic, Podgrzewane siedzienia,ALU",210 911 km,Diesel,Manualna,2007,Piaseczno (Mazowieckie),Zobacz ogłoszenia,14 500,PLN,Poniżej średniej
6132034896,BMW Seria 7 730d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-bmw-f01-730d-perfekcyjny-stan-ID6GZooE.html,"2 993 cm3 • 245 KM • BMW F01 730D, Perfekcyjny stan.",172 000 km,Diesel,Automatyczna,2009,Iłża (Mazowieckie),Prywatny sprzedawca,65 000,PLN,Powyżej średniej
6131149967,BMW Seria 1 120d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-e87-seria-1-m-pakiet-performance-ID6GWGbB.html,1 995 cm3 • 177 KM • BMW E87 seria 1 m pakiet performance,270 000 km,Diesel,Manualna,2007,Stary Sącz (Małopolskie),Prywatny sprzedawca,27 000,PLN,N/A
6131775824,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-sedan-197km-od-reki-pakiet-m-ID6GYj04.html,"1 995 cm3 • 197 KM • 520d Sedan 197KM, OD RĘKI, pakiet M",5 km,Diesel,Automatyczna,2024,Falenty (Mazowieckie),Zobacz ogłoszenia,281 775,PLN,N/A
6132348722,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-320d-touring-2004-ID6H0I2m.html,1 995 cm3 • 150 KM • BMW 320d Touring (2004),450 000 km,Diesel,Manualna,2004,Lesiów (Mazowieckie),Prywatny sprzedawca,8 500,PLN,W granicach średniej
6129915970,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-xdrive30d-bawaria-motors-katowice-ID6GQwaq.html,2 993 cm3 • 286 KM • xDrive30d - Bawaria Motors Katowice,100 km,Diesel,Automatyczna,2023,Katowice (Śląskie),Zobacz ogłoszenia,429 900,PLN,N/A
6129392937,BMW X1 xDrive25e xLine,https://www.otomoto.pl/osobowe/oferta/bmw-x1-x-line-niski-przebieg-zadbany-ID6GOj6p.html,1 499 cm3 • 125 KM • X-Line niski przebieg zadbany,66 800 km,Hybryda Plug-in,Automatyczna,2021,Ostrów Wielkopolski (Wielkopolskie),Prywatny sprzedawca,99 900,PLN,Poniżej średniej
6125971097,BMW X4 xDrive20d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-x4-bmw-x4-2-0d-msport-ID6GzVWr.html,1 995 cm3 • 190 KM • BMW X4 2.0d Msport,98 000 km,Diesel,Automatyczna,2014,Myślenice (Małopolskie),Prywatny sprzedawca,116 850,PLN,N/A
6125758845,BMW X7,https://www.otomoto.pl/osobowe/oferta/bmw-x7-bmw-sikora-x7-xdrive40d-samochod-demo-ID6Gz3I1.html,"2 993 cm3 • 352 KM • BMW Sikora, X7 xDrive40d, Samochód Demo",14 000 km,Diesel,Automatyczna,2024,Mikołów (Śląskie),Zobacz ogłoszenia,499 900,PLN,W granicach średniej
6130177810,BMW X2 sDrive18d M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x2-bmw-sikora-x2-sdrive18d-samochod-nowy-ID6GRBhE.html,"1 995 cm3 • 150 KM • BMW Sikora, X2 sdrive18d, Samochód Nowy",20 km,Diesel,Automatyczna,2024,Mikołów (Śląskie),Zobacz ogłoszenia,239 900,PLN,N/A
6125959522,BMW X1 sDrive18d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-2-0-diesel-143-km-salon-polska-1-wlasciciel-stan-bardzo-dobry-ID6GzTUK.html,1 995 cm3 • 143 KM • 2.0 Diesel 143 KM/ Salon Polska / 1 właściciel / Stan bardzo dobry,128 000 km,Diesel,Manualna,2011,Bilcza (Świętokrzyskie),FirmaZobacz ogłoszenia,39 800,PLN,W granicach średniej
6118266811,BMW X4,https://www.otomoto.pl/osobowe/oferta/bmw-x4-kraj-1-wlas-gwarancja-bezwypadkowy-mpakiet-vat23-m-shadowline-ID6G3CGL.html,1 995 cm3 • 190 KM • Kraj 1 właś Gwarancja Bezwypadkowy Mpakiet VAT23 M Shadowline,21 000 km,Diesel,Automatyczna,2023,Mysłowice (Śląskie),FirmaZobacz ogłoszenia,259 900,PLN,W granicach średniej
6131775555,BMW X6,https://www.otomoto.pl/osobowe/oferta/bmw-x6-xdrive40d-m-pakiet-iconic-glow-pakiet-innowacji-komfortowe-fotele-ID6GYiWJ.html,2 993 cm3 • 340 KM • xDrive40d| M Pakiet| 'Iconic Glow'| Pakiet Innowacji|Komfortowe fotele,1 km,Diesel,Automatyczna,2024,Swadzim (Wielkopolskie),Zobacz ogłoszenia,513 240,PLN,N/A
6128129532,BMW i4 M50,https://www.otomoto.pl/osobowe/oferta/bmw-i4-bmw-i4-m50-gran-coupe-samochod-podemonstracyjny-cena-specjalna-ID6GJ0qU.html,544 KM • BMW i4 M50 Gran Coupe / Samochód podemonstracyjny / cena specjalna,6 000 km,Elektryczny,Automatyczna,2023,Libertów (Małopolskie),Zobacz ogłoszenia,289 900,PLN,W granicach średniej
6127066232,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-xdrive-touring-m-sport-nowa-generacja-promocja-ID6GExOU.html,1 998 cm3 • 190 KM • 520d xDrive Touring M Sport/Nowa generacja!/PROMOCJA,10 km,Diesel,Automatyczna,2024,Gdańsk (Pomorskie),Zobacz ogłoszenia,363 900,PLN,N/A
6131540805,BMW Seria 5 520d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-faktura-23-vat-salon-polska-bezwypadkowy-dealer-dodge-i-ram-ID6GXjRr.html,1 995 cm3 • 190 KM • Faktura 23% VAT! Salon Polska! Bezwypadkowy! Dealer Dodge i RAM,172 000 km,Diesel,Automatyczna,2015,Józefów (Mazowieckie),Zobacz ogłoszenia,68 800,PLN,W granicach średniej
6132100718,BMW Seria 5 520d Touring Sport-Aut,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-5-f10-f11-520d-automat-m-pakiet-skora-panorama-zamiana-ID6GZFvi.html,1 995 cm3 • 184 KM • BMW 5 F10/F11 520d Automat M-pakiet Skóra PANORAMA Zamiana,253 000 km,Diesel,Automatyczna,2012,Piotrowice (Wielkopolskie),FirmaZobacz ogłoszenia,43 800,PLN,W granicach średniej
6122900270,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-xdrive30d-298km-felgi-21-duzy-rabat-polski-salon-ID6Gn43Y.html,"2 993 cm3 • 265 KM • xDrive30d 298KM, Felgi 21"", Duży rabat, Polski salon",1 km,Diesel,Automatyczna,2024,Katowice (Śląskie),Zobacz ogłoszenia,350 880,PLN,N/A
6117557627,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-m340d-xdrive-lci-ii-harman-kardon-duzy-rabat-polski-salon-ID6G0Ecj.html,"2 993 cm3 • 340 KM • M340d xDrive, LCI II, Harman Kardon, Duży rabat, Polski salon",1 km,Diesel,Automatyczna,2024,Katowice (Śląskie),Zobacz ogłoszenia,281 834,PLN,N/A
6118621938,BMW X7,https://www.otomoto.pl/osobowe/oferta/bmw-x7-xdrive40d-m-sport-duzy-rabat-polski-salon-kazda-konfiguracja-ID6G574C.html,"2 993 cm3 • 340 KM • xDrive40d M Sport, Duży rabat, Polski salon, Każda konfiguracja",1 km,Diesel,Automatyczna,2024,Katowice (Śląskie),Zobacz ogłoszenia,483 396,PLN,N/A
6131775000,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-touring-197km-od-reki-pakiet-m-ID6GYiMM.html,"1 995 cm3 • 197 KM • 520d Touring 197KM, OD RĘKI, pakiet M",5 km,Diesel,Automatyczna,2024,Falenty (Mazowieckie),Zobacz ogłoszenia,293 333,PLN,N/A
6125757887,BMW X7,https://www.otomoto.pl/osobowe/oferta/bmw-x7-bmw-sikora-x7-xdrive40d-samochod-demo-ID6Gz3sz.html,"2 993 cm3 • 352 KM • BMW Sikora, X7 xDrive40d, Samochód Demo",14 000 km,Diesel,Automatyczna,2024,Mikołów (Śląskie),Zobacz ogłoszenia,509 900,PLN,W granicach średniej
6115102585,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-xdrive3-0d-warszawa-stan-idealny-ID6FQlvR.html,2 993 cm3 • 258 KM • BMW X5 xDrive3.0d Warszawa Stan Idealny,199 000 km,Diesel,Automatyczna,2013,Warszawa (Mazowieckie),Prywatny sprzedawca,93 900,PLN,W granicach średniej
6120541060,BMW i5 eDrive40,https://www.otomoto.pl/osobowe/oferta/bmw-i5-i5-edrive40-sedan-gotowy-do-odbioru-ID6Gdakc.html,340 KM • i5 eDrive40 Sedan - Gotowy do odbioru!,5 km,Elektryczny,Automatyczna,2023,Kalisz (Wielkopolskie),Zobacz ogłoszenia,318 900,PLN,N/A
6131761139,BMW X5 xDrive25d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bezwypadkowe-salon-pl-serwis-aso-m-pakie-ID6GYfbd.html,"1 995 cm3 • 231 KM • Bezwypadkowe,salon PL, serwis ASO, M-pakie",130 000 km,Diesel,Automatyczna,2018,Jakubowice Konińskie (Lubelskie),Prywatny sprzedawca,159 900,PLN,Powyżej średniej
6131540155,BMW X1 sDrive16d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-x1-liftfullledykamerapdcnavitempomatserwis-aso-ID6GXjGX.html,1 496 cm3 • 116 KM • LIFT*FullLedy*Kamera*PDC*Navi*Tempomat*Serwis ASO,174 000 km,Diesel,Manualna,2019,Morzyczyn (Zachodniopomorskie),Zobacz ogłoszenia,75 999,PLN,W granicach średniej
6132034044,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-xdrive30e-m-sport-hak-ogrz-fotele-kamera-salonpl-vat23-ID6GZoaU.html,1 998 cm3 • 292 KM • BMW X3 xDrive30e M Sport Hak Ogrz Fotele Kamera Salonpl Vat23,86 885 km,Hybryda,Automatyczna,2020,Łajski (Mazowieckie),Zobacz ogłoszenia,174 899,PLN,W granicach średniej
6132100404,BMW X6 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x6-x-drive-4x4-m-pakiet-2016-rok-120-tys-przebiegu-3-0-diesel-ID6GZFre.html,"2 993 cm3 • 258 KM • X Drive 4x4, M Pakiet, 2016 Rok, 120 tys. przebiegu , 3,0 Diesel",121 200 km,Diesel,Automatyczna,2016,Sieroszewice (Wielkopolskie),Prywatny sprzedawca,139 000,PLN,W granicach średniej
6132033973,BMW Seria 3 320d DPF Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-320d-163km-automat-xenon-panorama-zadbany-ID6GZo9L.html,"1 995 cm3 • 163 KM • BMW 320d, 163KM, automat, xenon, panorama, zadbany",268 753 km,Diesel,Automatyczna,2006,Wieluń (Łódzkie),Prywatny sprzedawca,18 000,PLN,W granicach średniej
6131774717,BMW Seria 4 420d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-4-lasery-wentylowane-fotele-aktywny-tempomat-panorama-ID6GYiId.html,1 995 cm3 • 190 KM • | Lasery Wentylowane Fotele Aktywny Tempomat Panorama |,22 473 km,Diesel,Automatyczna,2022,Warszawa (Mazowieckie),Zobacz ogłoszenia,184 900,PLN,N/A
6129085967,BMW Seria 2 218d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-2-dw2hv24-leasing-faktura-vat23-krajowy-ID6GN1fh.html,1 995 cm3 • 149 KM • DW2HV24 # Leasing # Faktura VAT23% # Krajowy,91 084 km,Diesel,Automatyczna,2019,Mysłowice (Śląskie),Zobacz ogłoszenia,69 850,PLN,Poniżej średniej
6132033507,BMW X5 xDrive25d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-f15-ID6GZo2f.html,1 995 cm3 • 218 KM • BMW X5 F15,310 000 km,Diesel,Automatyczna,2015,Bolimów (Łódzkie),Prywatny sprzedawca,77 500,PLN,W granicach średniej
6132033541,BMW X5 xDrive25d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-stan-idealny-ID6GZo2N.html,1 995 cm3 • 231 KM • BMW x5 stan idealny,63 000 km,Diesel,Automatyczna,2021,Warszawa (Mazowieckie),Prywatny sprzedawca,235 000,PLN,W granicach średniej
6122175076,BMW Seria 3 318d DPF Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-ID6Gk1pi.html,1 995 cm3 • 143 KM,265 250 km,Diesel,Manualna,2008,Jędrzejewo (Wielkopolskie),FirmaZobacz ogłoszenia,21 000,PLN,Powyżej średniej
6129913191,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-touring-bawaria-motors-katowice-fv23-ID6GQurB.html,1 995 cm3 • 190 KM • BMW 520d Touring - Bawaria Motors Katowice FV23%,70 590 km,Diesel,Automatyczna,2021,Katowice (Śląskie),Zobacz ogłoszenia,149 900,PLN,W granicach średniej
6124804505,BMW Seria 6 640d xDrive M Sport Edition,https://www.otomoto.pl/osobowe/oferta/bmw-seria-6-bmw-seria-6-640d-gran-coupe-xdrive-m-sport-bezwy-krajowy-1wlascicel-ID6Gw3rr.html,2 993 cm3 • 313 KM • BMW Seria 6 640d Gran Coupe xDrive M Sport Bezwy Krajowy 1wlascicel,154 000 km,Diesel,Automatyczna,2015,Katowice (Śląskie),Prywatny sprzedawca,107 000,PLN,W granicach średniej
6130176783,BMW Seria 5 520d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-xdrive-touring-ID6GRB15.html,1 995 cm3 • 190 KM • 520d xDrive Touring,103 791 km,Diesel,Automatyczna,2020,Gdynia (Pomorskie),Zobacz ogłoszenia,154 900,PLN,W granicach średniej
6129913718,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-xdrive-20d-i-dostep-komfortowy-i-elektryczna-regulacja-foteli-ID6GQuA6.html,1 998 cm3 • 190 KM • xDrive 20d I Dostęp komfortowy I Elektryczna regulacja foteli,10 km,Diesel,Automatyczna,2024,Białystok (Podlaskie),Zobacz ogłoszenia,233 900,PLN,N/A
6131077716,BMW X1,https://www.otomoto.pl/osobowe/oferta/bmw-x1-xdrive30e-326km-pakiet-sportowy-m-pro-pakiet-premium-ID6GWnog.html,1 998 cm3 • 300 KM • xDrive30e | 326KM | Pakiet sportowy M Pro | Pakiet Premium,10 km,Hybryda,Automatyczna,2024,Gdańsk (Pomorskie),Zobacz ogłoszenia,272 800,PLN,N/A
6129333904,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-4x4-panorama-head-up-wentylowane-fotele-full-ID6GO3Kg.html,2 993 cm3 • 258 KM • 4x4 * Panorama * HEad-up * Wentylowane fotele * FULL,184 000 km,Diesel,Automatyczna,2015,Warszawa (Mazowieckie),FirmaZobacz ogłoszenia,99 900,PLN,Poniżej średniej
6131774469,BMW Seria 3 330e,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-330e-plug-in-hybrid-krypto-ID6GYiEd.html,1 998 cm3 • 184 KM • BMW 330e plug-in hybrid. Krypto,117 000 km,Hybryda Plug-in,Automatyczna,2019,Giżycko (Warmińsko-mazurskie),Prywatny sprzedawca,138 621,PLN,W granicach średniej
6127890257,BMW i3 120 Ah,https://www.otomoto.pl/osobowe/oferta/bmw-i3-xii-2021-120ah-keyles-panorama-acc-kamera-webasto-dab-nfc-ID6GI0bD.html,170 KM • XII.2021 120Ah Keyles Panorama ACC Kamera Webasto DAB NFC,18 100 km,Elektryczny,Automatyczna,2021,Zabrze (Śląskie),Zobacz ogłoszenia,122 998,PLN,Powyżej średniej
6131774372,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-190km-m-pakiet-i-wlasciciel-serwis-aso-fv23-gwarancja-ID6GYiCE.html,"1 995 cm3 • 190 KM • 190KM, M-pakiet, I właściciel, Serwis ASO, FV23%, Gwarancja!",28 737 km,Diesel,Automatyczna,2023,Bydgoszcz (Kujawsko-pomorskie),Zobacz ogłoszenia,219 900,PLN,W granicach średniej
6124888152,BMW Seria 5 520d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-m-pakiet-head-up-adaptive-led-harman-kardon-ID6GwpcA.html,1 995 cm3 • 190 KM • 520d M-Pakiet///Head-Up Adaptive-Led harman/kardon///,105 000 km,Diesel,Automatyczna,2019,Biała Podlaska (Lubelskie),Prywatny sprzedawca,127 900,PLN,W granicach średniej
6128863551,BMW Seria 3 320d Touring xDrive Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-320d-190km-x-drive-automat-kamery-360-asystent-zobacz-ID6GM5nW.html,1 995 cm3 • 190 KM • 320d 190KM / X-Drive / Automat / Kamery 360 / Asystent / Zobacz!,164 500 km,Diesel,Automatyczna,2018,Dynów (Podkarpackie),FirmaZobacz ogłoszenia,74 900,PLN,W granicach średniej
6126979045,BMW Seria 3 318d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-f31-sportline-2-0d-ID6GEb8F.html,1 995 cm3 • 143 KM • BMW F31 SportLine 2.0d,295 000 km,Diesel,Manualna,2013,Sędziszów Małopolski (Podkarpackie),Prywatny sprzedawca,43 900,PLN,Powyżej średniej
6130176189,BMW Seria 3 318d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-318d-gt-salon-polska-faktura-vat23-ID6GRARw.html,1 995 cm3 • 150 KM • 318d GT Salon Polska Faktura VAT23%,120 000 km,Diesel,Automatyczna,2019,Pszczyna (Śląskie),FirmaZobacz ogłoszenia,78 500,PLN,Poniżej średniej
6132253347,BMW Seria 3 320d Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-modell-luxury-linedostep-komfortowydriving-assistantbmw-laserlicht-ID6H0je3.html,1 995 cm3 • 190 KM • Modell Luxury Line~Dostęp komfortowy~Driving Assistant~BMW Laserlicht~,182 221 km,Diesel,Automatyczna,2020,Świlcza (Podkarpackie),Zobacz ogłoszenia,109 900,PLN,W granicach średniej
6131078143,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-550e-xdrive-489km-pakiet-comfort-hifi-harman-kardon-ID6GWnw9.html,2 998 cm3 • 489 KM • 550e xDrive | 489KM | Pakiet Comfort | HiFi Harman Kardon,10 km,Hybryda,Automatyczna,2024,Gdańsk (Pomorskie),Zobacz ogłoszenia,455 800,PLN,N/A
