ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6131659053,Volkswagen Tiguan 1.5 TSI EVO Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-tiguan-life-manualna-6-biegowa-pierwszy-wlasciciel-auto-salonowe-ID6GXOCF.html,"1 498 cm3 • 150 KM • Tiguan Life manualna, 6 biegowa Pierwszy właściciel, auto salonowe.",43 000 km,Benzyna,Manualna,2021,Maszewo Lęborskie (Pomorskie),Prywatny sprzedawca,116 900,PLN,W granicach średniej
6129201066,Volkswagen Tiguan 2.0 TSI 4Motion Team,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-vw-tiguan-2-0-benzyna-4x4-klima-alu-elektryka-nawi-szyberdach-czujniki-ID6GNwbI.html,"1 984 cm3 • 200 KM • VW TIGUAN 2,0 BENZYNA 4x4,klima,alu,elektryka,nawi,szyberdach,czujniki",239 000 km,Benzyna,Manualna,2008,Zamość (Lubelskie),FirmaZobacz ogłoszenia,31 900,PLN,W granicach średniej
6131458830,Volkswagen Tiguan 1.5 TSI EVO Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-sliczny-lift-1-5tfsi-150km-podgrzewane-fotele-alu-navi-pdcx2-chrom-aso-ID6GVYxg.html,1 498 cm3 • 150 KM • ŚLICZNY LIFT 1.5TFSI 150KM podgrzewane fotele alu navi pdcx2 chrom aso,165 000 km,Benzyna,Manualna,2019,Krośniewice (Łódzkie),Zobacz ogłoszenia,74 900,PLN,W granicach średniej
6131475458,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-2-0-l-tdi-eu6-scr-102-km-manualna-6-biegowa-dostepny-od-reki-ID6GX2Rs.html,1 968 cm3 • 102 KM • 2.0 l TDI EU6 SCR 102 KM manualna 6-biegowa Dostępny od Ręki!,5 km,Diesel,Manualna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,147 300,PLN,N/A
6126863782,Volkswagen Tiguan 2.0 TDI 4Mot Track&Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-4x4-4motion-hak-holowniczy-2-5-tony-na-haku-ID6GDH9A.html,1 968 cm3 • 177 KM • 4x4 4motion hak holowniczy 2.5 tony na haku,230 000 km,Diesel,Manualna,2013,Ustroń (Śląskie),Prywatny sprzedawca,47 000,PLN,W granicach średniej
6129561392,Volkswagen Caddy 2.0 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-polski-salon-pierwszy-wlasciciel-fv-vat-ID6GP0Wq.html,"1 968 cm3 • 102 KM • Polski Salon, Pierwszy Właściciel, FV VAT ! ! !",172 000 km,Diesel,Manualna,2019,Tarnowskie Góry (Śląskie),Zobacz ogłoszenia,57 999,PLN,W granicach średniej
6130155862,Volkswagen Multivan,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-stan-idealny-wersja-united-klimatyzacja-przod-tyl-bezwypadkowy-ID6GRwzE.html,2 500 cm3 • 132 KM • Stan idealny-Wersja United-Klimatyzacja przód+tył-Bezwypadkowy,380 000 km,Diesel,Manualna,2009,Tychy (Śląskie),FirmaZobacz ogłoszenia,65 000,PLN,N/A
6131659074,Volkswagen Sharan 2.0 TDI Blue Motion Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-2-0-tdi-140ps-2015r-180000km-bezwypadkowy-decra-tuv-serwis-aso-ID6GXOD0.html,1 968 cm3 • 140 KM • 2.0 TDI 140PS 2015r. 180000km Bezwypadkowy Decra Tuv Serwis ASO,180 000 km,Diesel,Manualna,2015,Humniska (Podkarpackie),FirmaZobacz ogłoszenia,59 500,PLN,W granicach średniej
6132332801,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-variant-trendline-1-0tsi-115km-m6-2019-r-salon-pl-i-wl-f-a-vat-ID6H0DTz.html,"1 000 cm3 • 115 KM • Variant Trendline 1.0TSI 115KM M6 2019 r., salon PL, I wł., f-a VAT",89 500 km,Benzyna,Manualna,2019,Myślenice (Małopolskie),Zobacz ogłoszenia,53 500,PLN,W granicach średniej
6129629131,Volkswagen Sharan,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-ID6GPixZ.html,1 968 cm3 • 140 KM,126 464 km,Diesel,Manualna,2015,Gorzów Wielkopolski (Lubuskie),FirmaZobacz ogłoszenia,80 000,PLN,N/A
6129539334,Volkswagen Multivan,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-atlantissalon-polskabezwypadekserwsiowany7osobnawiewygwarancja-ID6GOWbE.html,2 461 cm3 • 174 KM • ATLANTIS*SALON POLSKA*Bezwypadek*Serwsiowany*7Osób*Nawiewy*Gwarancja,228 000 km,Diesel,Manualna,2007,Wągrowiec (Wielkopolskie),Zobacz ogłoszenia,53 874,PLN,N/A
6131659061,Volkswagen Amarok DC 2.0 BiTDI 4Mot Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-amarok-amarok-w-idealnym-stanie-ID6GXOCN.html,1 968 cm3 • 163 KM • amarok w idealnym stanie,207 154 km,Diesel,Manualna,2013,Mikołów (Śląskie),FirmaZobacz ogłoszenia,72 900,PLN,Powyżej średniej
6131630559,Volkswagen Touran 1.6 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-1-6mpi-102psserwisowanydoinwestowanybardzozadbanytop-ID6GXHd5.html,1 595 cm3 • 102 KM • 1.6MPi_102ps~Serwisowany~Doinwestowany~BardzoZadbany~TOP,210 000 km,Benzyna,Manualna,2008,Zagórze (Małopolskie),FirmaZobacz ogłoszenia,25 900,PLN,Powyżej średniej
6130359783,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6GSmCH.html,1 390 cm3 • 80 KM,213 000 km,Benzyna,Manualna,2009,Piła (Wielkopolskie),Prywatny sprzedawca,19 900,PLN,W granicach średniej
6131972767,Volkswagen Golf 1.0 TSI OPF Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-led-czujniki-parkowania-przod-oraz-tyl-radar-ID6GZ8ez.html,999 cm3 • 115 KM • LED / Czujniki parkowania przód oraz tył / Radar,29 000 km,Benzyna,Manualna,2019,Rydułtowy (Śląskie),Zobacz ogłoszenia,53 900,PLN,W granicach średniej
6131658981,Volkswagen Tiguan 2.0 TDI 4Mot Sport&Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-2-0-tdi-140-km-4x4-panorama-ID6GXOBw.html,1 968 cm3 • 140 KM • * 2.0 TDI * 140 KM * 4x4 * Panorama,190 000 km,Diesel,Manualna,2007,Stargard (Zachodniopomorskie),Prywatny sprzedawca,29 900,PLN,W granicach średniej
6123913845,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-2006-rok-pl-salon-1-9-tdi-75-km-klimatyzacja-faktura-vat-23-ID6GrjJX.html,"1 896 cm3 • 75 KM • 2006 Rok, PL.Salon 1.9 TDI 75 KM, Klimatyzacja, Faktura Vat 23%",368 000 km,Diesel,Manualna,2006,Olsztyn (Warmińsko-mazurskie),FirmaZobacz ogłoszenia,14 900,PLN,W granicach średniej
6132203705,Volkswagen Tiguan 2.0 TDI 4Mot Sport&Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-2-0tdi4x44motionsam-parkujez-niemiecoplaconyxenony-ID6H06jn.html,1 968 cm3 • 140 KM • 2.0TDI**4x4**4MOTION**Sam Parkuje**Z Niemiec**Opłacony**XENONY**,203 754 km,Diesel,Manualna,2010,Pierzchnica (Świętokrzyskie),Prywatny sprzedawca,39 700,PLN,W granicach średniej
6132332769,Volkswagen Jetta 1.4 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-jetta-volkswagen-jetta-1-4-tsi-bmt-highline-ID6H0DT3.html,1 395 cm3 • 125 KM • Volkswagen Jetta 1.4 TSI BMT Highline,210 000 km,Benzyna,Manualna,2017,Łask (Łódzkie),FirmaZobacz ogłoszenia,38 400,PLN,Poniżej średniej
6132332770,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-trend-fun-2-0tdi-150km-m6-4motion-2015-r-salon-pl-12-m-cy-gwarancji-ID6H0DT4.html,"2 000 cm3 • 150 KM • Trend&Fun 2.0TDI 150KM M6 4motion 2015 r., salon PL, 12 m-cy gwarancji",91 500 km,Diesel,Manualna,2015,Myślenice (Małopolskie),Zobacz ogłoszenia,66 900,PLN,N/A
6132332772,Volkswagen Golf Sportsvan,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-sportsvan-trendline-1-2tsi-110km-m6-2017-r-salon-pl-f-a-vat-12-m-cy-gwar-ID6H0DT6.html,"1 200 cm3 • 110 KM • Trendline 1.2TSI 110KM M6 2017 r., salon PL, f-a VAT, 12 m-cy gwar.",130 800 km,Benzyna,Manualna,2017,Myślenice (Małopolskie),Zobacz ogłoszenia,49 900,PLN,W granicach średniej
6132332661,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-7-1-2-tsi-serwisowany-ID6H0DRj.html,1 197 cm3 • 86 KM • Volkswagen Golf 7 1.2 TSI Serwisowany,207 000 km,Benzyna,Manualna,2013,Stary Sącz (Małopolskie),Prywatny sprzedawca,29 800,PLN,W granicach średniej
6132332548,Volkswagen Golf 1.9 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-v-1-9-tdi-ID6H0DPu.html,1 896 cm3 • 90 KM • Volkswagen Golf V 1.9 TDI,258 000 km,Diesel,Manualna,2005,Pinczyn (Pomorskie),Prywatny sprzedawca,9 900,PLN,W granicach średniej
6131728098,Volkswagen Polo 1.0 TSI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-comfortline-1-0-tsi-95-km-pakiet-komfort-salon-pl-gwarancja-ID6GY6Ai.html,999 cm3 • 95 KM • Comfortline 1.0 TSI 95 KM / Pakiet Komfort / Salon PL / Gwarancja,52 338 km,Benzyna,Manualna,2018,Świdnica (Dolnośląskie),Zobacz ogłoszenia,53 900,PLN,W granicach średniej
6125177814,Volkswagen Polo 1.0 TSI Special Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-special-edition-1-0-tsi-70-kw-95-km-manualna-5-biegowa-ID6GvCyy.html,"999 cm3 • 95 KM • Special Edition 1.0 TSI 70 kW / 95 KM manualna, 5-biegowa",5 km,Benzyna,Manualna,2024,Środa Wielkopolska (Wielkopolskie),Zobacz ogłoszenia,91 360,PLN,N/A
6125174374,Volkswagen Polo 1.0 TSI Special Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-special-edition-1-0-tsi-70-kw-95-km-manualna-5-biegowa-ID6GvBF4.html,"999 cm3 • 95 KM • Special Edition 1.0 TSI 70 kW / 95 KM manualna, 5-biegowa",5 km,Benzyna,Manualna,2024,Środa Wielkopolska (Wielkopolskie),Zobacz ogłoszenia,90 640,PLN,N/A
6130733078,Volkswagen T-Roc,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-salon-polska-bezwypadkowy-serwis-aso-gwarancja-ID6GTWJA.html,999 cm3 • 110 KM • Salon Polska Bezwypadkowy Serwis ASO Gwarancja,732 km,Benzyna,Manualna,2023,Gorzów Wielkopolski (Lubuskie),Zobacz ogłoszenia,109 458,PLN,W granicach średniej
6130731445,Volkswagen T-Cross 1.0 TSI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-cross-salon-polska-bezwypadkowy-serwis-aso-gwarancja-ID6GTWjf.html,999 cm3 • 110 KM • Salon Polska Bezwypadkowy Serwis ASO Gwarancja,50 km,Benzyna,Manualna,2023,Gorzów Wielkopolski (Lubuskie),Zobacz ogłoszenia,99 683,PLN,W granicach średniej
6131658978,Volkswagen Golf VII 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6-tdi-110km-comfortline-bi-xenon-klimatronik-jak-nowy-1wl-ID6GXOBs.html,1 598 cm3 • 110 KM • 1.6 Tdi 110km Comfortline Bi-Xenon Klimatronik Jak Nowy 1wł.,217 000 km,Diesel,Manualna,2014,Łomża (Podlaskie),FirmaZobacz ogłoszenia,38 999,PLN,W granicach średniej
6131623114,Volkswagen CC 1.8 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-cc-pierwszy-wlasciciel-wersja-sport-ID6GXFh0.html,1 798 cm3 • 160 KM • Pierwszy właściciel Wersja Sport,217 000 km,Benzyna,Manualna,2012,Rogoźnik (Śląskie),FirmaZobacz ogłoszenia,35 900,PLN,W granicach średniej
6128452719,Volkswagen Transporter Multivan Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-multivan-2-5tdi-130km-zarejestrowany-bardzo-ladny-ID6GKmwB.html,2 460 cm3 • 130 KM • Multivan 2.5TDI 130KM Zarejestrowany Bardzo ładny,327 000 km,Diesel,Manualna,2003,Dzierżoniów (Dolnośląskie),Zobacz ogłoszenia,35 000,PLN,N/A
6130732405,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-salon-polska-bezwypadkowy-serwis-aso-gwarancja-ID6GTWyJ.html,1 498 cm3 • 129 KM • Salon Polska Bezwypadkowy Serwis ASO Gwarancja,1 500 km,Benzyna,Manualna,2022,Gorzów Wielkopolski (Lubuskie),Zobacz ogłoszenia,107 568,PLN,W granicach średniej
6130654776,Volkswagen Golf VIII 1.5 TSI EVO R-Line,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-fv-m-r-line-grzana-kierownica-tempomat-acc-led-matrix-alarm-ID6GTBmE.html,1 498 cm3 • 130 KM • FV M / R-LINE / Grzana Kierownica / Tempomat ACC / LED MATRIX / ALARM,52 000 km,Benzyna,Manualna,2021,Gorzów Wielkopolski (Lubuskie),Zobacz ogłoszenia,105 000,PLN,Powyżej średniej
6132332733,Volkswagen Touran 1.4 TSI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-maly-przebieg-ID6H0DSt.html,1 390 cm3 • 140 KM • Mały przebieg,118 000 km,Benzyna,Manualna,2014,Grudziądz (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,37 900,PLN,W granicach średniej
6120736349,Volkswagen Tiguan 2.0 TDI BMT SCR Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-vw-tiguan-ii-2-0-tdi-r-line-highline-ID6GdZ81.html,1 968 cm3 • 150 KM • VW Tiguan II 2.0 TDI R-Line Highline+,118 000 km,Diesel,Manualna,2016,Słupsk (Pomorskie),Prywatny sprzedawca,88 000,PLN,Powyżej średniej
6129790243,Volkswagen Polo 1.6 TDI SCR Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-vw-polo-2g-2019r-diesel-ID6GPYsz.html,1 598 cm3 • 95 KM • VW POLO 2G 2019r diesel,126 000 km,Diesel,Manualna,2019,Biskupice (Wielkopolskie),Prywatny sprzedawca,42 500,PLN,Poniżej średniej
6128183886,Volkswagen Passat 2.0 TDI BMT Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-zadbany-prywatny-wlasciciel-navi-alu-polecam-ID6GJezA.html,"1 968 cm3 • 150 KM • zadbany, prywatny właściciel, navi, alu, polecam",273 142 km,Diesel,Manualna,2014,Świerklany (Śląskie),Prywatny sprzedawca,39 900,PLN,W granicach średniej
6132203479,Volkswagen Caravelle 2.0 TDI L2 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-volkswagen-caravelle-t6-ID6H06fJ.html,1 968 cm3 • 150 KM • Volkswagen Caravelle T6,343 000 km,Diesel,Manualna,2016,Wielka Wieś (Małopolskie),Prywatny sprzedawca,78 000,PLN,W granicach średniej
6131727846,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-2szt-pb-i-tdi-4x4-super-stan-manual-6-gwarancja-mozliwa-zamiana-ID6GY6ve.html,"1 390 cm3 • 150 KM • 2szt,Pb i TDI 4X4, Super stan, MANUAL 6 ,GWARANCJA,Możliwa Zamiana",262 000 km,Benzyna,Manualna,2008,Świdnica (Dolnośląskie),FirmaZobacz ogłoszenia,29 900,PLN,W granicach średniej
6131971057,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-vw-caddy-2-0tdi-102ps-2016r-wersja-long-ID6GZ7MZ.html,1 968 cm3 • 102 KM • VW CADDY 2.0TDI 102PS 2016r Wersja Long!,215 000 km,Diesel,Manualna,2016,Pelplin (Pomorskie),Prywatny sprzedawca,34 194,PLN,N/A
6131727608,Volkswagen Jetta,https://www.otomoto.pl/osobowe/oferta/volkswagen-jetta-volkswagen-jetta-1-4-tsi-150km-ID6GY6so.html,"1 395 cm3 • 149 KM • Volkswagen Jetta 1.4 TSI, 150KM",135 000 km,Benzyna,Manualna,2019,Gilowice (Śląskie),Prywatny sprzedawca,55 000,PLN,W granicach średniej
6132054703,Volkswagen Golf V 1.4 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-4-maly-przebieg-okazja-ID6GZty7.html,1 390 cm3 • 75 KM • 1.4 mały przebieg OKAZJA !!!,185 485 km,Benzyna,Manualna,2005,Rojów (Wielkopolskie),FirmaZobacz ogłoszenia,8 700,PLN,N/A
6131727758,Volkswagen Touran,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-n-rozrzad-i-turbo-oszczedny-1-2-benzyna-gwarancja-mozliwa-zamiana-ID6GY6uO.html,"1 197 cm3 • 105 KM • N.Rozrząd i Turbo , Oszczędny 1,2 benzyna ,GWARANCJA, Możliwa Zamiana",197 000 km,Benzyna,Manualna,2010,Świdnica (Dolnośląskie),FirmaZobacz ogłoszenia,27 500,PLN,W granicach średniej
6127837948,Volkswagen up! 1.0 move,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-klimatyzacja-elektryka-zarejestrowany-ID6GHMzV.html,999 cm3 • 75 KM • Klimatyzacja + Elektryka + ZAREJESTROWANY !!!,52 000 km,Benzyna,Manualna,2016,Wilkowice (Wielkopolskie),Zobacz ogłoszenia,28 888,PLN,W granicach średniej
6132332644,Volkswagen Sharan 2.0 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-2-0-tdi-140-km-hakpdcclimatronik7-miejscnavigacjaalusklad-lust-ID6H0DR2.html,1 968 cm3 • 140 KM • 2.0 TDi-140 KM *HAK*PDC*Climatronik*7 miejsc*Navigacja*Alu*Skład.lust*,192 000 km,Diesel,Manualna,2014,Częstochowa (Śląskie),Prywatny sprzedawca,57 500,PLN,Powyżej średniej
6131252218,Volkswagen Touran 2.0 TDI BMT SCR Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-touran-2-0tdi-salon-pl-1-wlasciciel-serwis-aso-bezwypadkowy-ID6GV6MO.html,1 968 cm3 • 115 KM • Touran 2.0TDI Salon PL | 1 Właściciel | Serwis ASO | Bezwypadkowy,127 553 km,Diesel,Manualna,2020,Łódź (Łódzkie),Zobacz ogłoszenia,74 900,PLN,W granicach średniej
6128402820,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-do-sprzedania-vw-passat-ID6GK9vM.html,1 395 cm3 • 149 KM • Do sprzedania VW Passat,127 650 km,Benzyna,Manualna,2018,Krosno (Podkarpackie),Prywatny sprzedawca,61 500,PLN,W granicach średniej
6131474599,Volkswagen Golf VII 1.4 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-poflotowe-jeden-wlasciciel-ID6GX2DB.html,1 395 cm3 • 125 KM • Poflotowe - jeden właściciel,157 000 km,Benzyna,Manualna,2017,Wiązowna Kościelna (Mazowieckie),Prywatny sprzedawca,48 900,PLN,W granicach średniej
6118138480,Volkswagen Tiguan 2.0 TDI 4Mot Track&Field,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-salon-pl-4motion-park-assist-nawigacja-tempomat-grz-fotele-ID6G35iU.html,1 968 cm3 • 140 KM • Salon PL / 4Motion / Park Assist / Nawigacja / Tempomat / Grz. Fotele,206 828 km,Diesel,Manualna,2011,Łódź (Łódzkie),Zobacz ogłoszenia,47 900,PLN,Powyżej średniej
6132332590,Volkswagen Golf 1.4 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-480ps-aso-vw-143t-km-bezwp-grz-fot-tempomat-klima-komp-elektr-alu-f-ID6H0DQa.html,"1 390 cm3 • 80 KM • 1.4;80ps.ASO VW 143t.km.Bezwp.Grz-fot.Tempomat.Klima,Komp.Elektr.Alu-f",143 000 km,Benzyna,Manualna,2009,Piła Pierwsza (Śląskie),Zobacz ogłoszenia,19 900,PLN,W granicach średniej
6131698309,Volkswagen Golf VIII 1.0 TSI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-pierwszy-wlasciciel-stan-dobry-ID6GXYPP.html,"999 cm3 • 110 KM • pierwszy właściciel, stan dobry",315 000 km,Benzyna,Manualna,2020,Jaryszki (Wielkopolskie),Prywatny sprzedawca,39 000,PLN,N/A
6116667528,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-vii-1-6tdi-vat1-faktura-23-ID6FVUDS.html,"1 598 cm3 • 105 KM • VW GOLF VII 1,6TDI VAT1 Faktura 23%",259 000 km,Diesel,Manualna,2014,Kluczbork (Opolskie),Prywatny sprzedawca,27 000,PLN,Poniżej średniej
6130774286,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-2-0-tdi-4motion-4x4-maly-przebieg-ID6GU6se.html,1 968 cm3 • 110 KM • 2.0 TDI 4MOTION 4X4 Mały przebieg,161 900 km,Diesel,Manualna,2010,Skoroszyce (Opolskie),Prywatny sprzedawca,44 999,PLN,N/A
6131727242,Volkswagen Jetta 2.0 TDI DPF BMT Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-jetta-2-0-tdi-110-km-trendline-pakiet-biznes-bezwypadkowy-salon-pl-ID6GY6mu.html,1 968 cm3 • 110 KM • 2.0 TDI 110 KM / Trendline / Pakiet Biznes / Bezwypadkowy / Salon PL,151 337 km,Diesel,Manualna,2015,Świdnica (Dolnośląskie),Zobacz ogłoszenia,36 900,PLN,W granicach średniej
6131658757,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-vw-t5-to-byla-karetka-ID6GXOxT.html,1 896 cm3 • 102 KM • VW T5 To Była Karetka!,433 375 km,Diesel,Manualna,2007,Zabrze (Śląskie),Prywatny sprzedawca,15 000,PLN,N/A
6132332524,Volkswagen Passat 2.0 TDI DPF Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-2-0-tdi-170km-ID6H0DP6.html,1 968 cm3 • 170 KM • 2.0 Tdi 170KM,220 000 km,Diesel,Manualna,2008,Ostrów Mazowiecka (Mazowieckie),Prywatny sprzedawca,18 900,PLN,Powyżej średniej
6132203362,Volkswagen Golf 1.4 TSI Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-4-bardzo-ladny-zadbany-ID6H06dQ.html,1 390 cm3 • 140 KM • 1.4 Bardzo Ładny Zadbany,200 000 km,Benzyna,Manualna,2008,Izbica Kujawska (Kujawsko-pomorskie),Prywatny sprzedawca,13 900,PLN,W granicach średniej
6131727166,Volkswagen Golf VIII 1.5 TSI EVO Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-viii-1-5-tsi-150km-evo-life-jak-nowy-gwarancja-ID6GY6lg.html,1 498 cm3 • 150 KM • VIII 1.5 TSI 150KM EVO Life Jak nowy! Gwarancja!,9 182 km,Benzyna,Manualna,2023,Kędzierzyn-Koźle (Opolskie),Zobacz ogłoszenia,109 900,PLN,W granicach średniej
6132332393,Volkswagen Golf VIII 1.5 TSI EVO Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-8-1-5-tsi-2021-salon-polska-bezwypadkowy-ID6H0DMZ.html,1 498 cm3 • 130 KM • VW Golf 8 1.5 TSI 2021 Salon Polska BEZWYPADKOWY,72 500 km,Benzyna,Manualna,2021,Sokołów Podlaski (Mazowieckie),Prywatny sprzedawca,82 900,PLN,Powyżej średniej
6132332128,Volkswagen Passat Variant 1.9 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-passat-b5-fl-ID6H0DII.html,1 896 cm3 • 100 KM • passat b5 fl,253 300 km,Diesel,Manualna,2005,Zduńska Wola (Łódzkie),Prywatny sprzedawca,8 500,PLN,W granicach średniej
6131726372,Volkswagen Golf VII 1.5 TSI BMT Evo Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-7-5-highline-2018-1-5tsi-act-bezawaryjny-oszczedny-i-komfortowy-ID6GY68s.html,"1 498 cm3 • 150 KM • 7,5 Highline 2018 1,5TSI ACT Bezawaryjny, oszczędny i komfortowy",70 000 km,Benzyna,Manualna,2018,Oświęcim (Małopolskie),Prywatny sprzedawca,71 500,PLN,W granicach średniej
6131642458,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-comfortline-salonpl-fv23-tempomat-acc-android-rej-07-2020-gwarancja-ID6GXKj0.html,1 598 cm3 • 115 KM • Comfortline SalonPL FV23% Tempomat-ACC Android Rej.07.2020 Gwarancja,99 000 km,Diesel,Manualna,2019,Sokołów (Mazowieckie),Zobacz ogłoszenia,55 900,PLN,W granicach średniej
6132332450,Volkswagen Passat 2.0 TDI EVO Business,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-salonpl-fv23-czarny-jedenwlasciciel-bezwypadek-mozliwa-zamiana-ID6H0DNU.html,1 968 cm3 • 150 KM • SalonPl_FV23%_Czarny_JedenWłaściciel_Bezwypadek_Możliwa Zamiana!,135 260 km,Diesel,Manualna,2021,Włocławek (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,74 900,PLN,W granicach średniej
6131726996,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-gwarancja-salon-polska-vat-23-ID6GY6iv.html,999 cm3 • 110 KM • Gwarancja | Salon Polska | VAT 23%,108 572 km,Benzyna,Manualna,2021,Gdańsk (Pomorskie),Zobacz ogłoszenia,64 900,PLN,W granicach średniej
6130747621,Volkswagen Touran 1.2 TSI STYLE,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-100-bezwypadkowy-100-oryginalny-przebieg-po-serwisie-ID6GTZv9.html,1 197 cm3 • 105 KM • 100% Bezwypadkowy 100% Oryginalny przebieg ~ Po serwisie,173 000 km,Benzyna,Manualna,2011,Góra Kalwaria (Mazowieckie),Prywatny sprzedawca,27 900,PLN,W granicach średniej
6131726385,Volkswagen Tiguan 2.0 TDI Sport&Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-oplacony-4x4-maly-przebieg-2-0-cr-140-ps-ID6GY68F.html,"1 968 cm3 • 140 KM • Opłacony 4x4 Mały przebieg 2,0 CR 140 Ps",211 000 km,Diesel,Manualna,2007,Tomaszów Lubelski (Lubelskie),Prywatny sprzedawca,28 900,PLN,W granicach średniej
6131474267,Volkswagen Multivan 2.0 TDI L1 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-2-0-tdi-150ps-super-stan-multivan-ID6GX2yf.html,1 968 cm3 • 150 KM • 2.0 tdi 150ps Super stan Multivan,211 000 km,Diesel,Manualna,2017,Brzesko (Małopolskie),FirmaZobacz ogłoszenia,106 777,PLN,Poniżej średniej
